ID,Station_Name,_12th_St_Oakland_City_Center,_16th_St_Mission,_19th_St_Oakland,_24th_St_Mission,Antioch,Ashby,Berryessa_North_San_Jose,Bay_Fair,Downtown_Berkeley,Balboa_Park,Civic_Center_UN_Plaza,Coliseum,Colma,Concord,Castro_Valley,Daly_City,Dublin_Pleasanton,Embarcadero,El_Cerrito_del_Norte,El_Cerrito_Plaza,Fremont,Fruitvale,Glen_Park,Hayward,Lafayette,Lake_Merritt,MacArthur,Millbrae,Milpitas,Montgomery_St,North_Berkeley,North_Concord_Martinez,Oakland_International_Airport,Orinda,West_Oakland,Pittsburg_Center,Pleasant_Hill_Contra_Costa_Centre,Powell_St,Richmond,Rockridge,San_Bruno,South_Hayward,San_Leandro,San_Francisco_International_Airport,South_San_Francisco,Union_City,Walnut_Creek,West_Dublin_Pleasanton,Pittsburg_Bay_Point,Warm_Springs_South_Fremont,Report_Date
6,Ashby,6301,5737,6290,3017,282,425,0,796,7204,965,11885,1259,181,542,183,729,508,15313,2929,1940,747,2402,878,783,171,1532,2576,830,0,16792,1425,130,655,148,635,90,560,10273,2382,311,329,485,1088,1772,277,800,450,244,276,801,2020-01-01
56,Ashby,5748,5539,6071,2843,237,414,0,776,7271,933,11499,1325,188,523,140,1103,400,14801,2827,1876,633,2495,825,883,165,1829,2311,775,0,15828,1450,144,516,131,631,85,526,9463,2332,330,306,421,1022,1312,241,694,417,201,289,774,2020-02-01
106,Ashby,2791,2225,2727,1214,126,215,0,444,3318,462,4834,782,88,306,88,379,216,5485,1698,1016,279,1402,343,468,77,789,1239,347,0,5955,658,65,220,94,409,48,207,3944,1359,119,178,257,736,595,107,409,204,83,190,343,2020-03-01
156,Ashby,455,243,343,184,46,44,0,142,499,105,546,298,4,95,29,16,26,385,670,290,32,426,44,115,10,119,307,27,0,367,120,14,10,34,145,18,35,506,482,29,95,100,226,26,13,132,42,10,46,34,2020-04-01
206,Ashby,490,300,403,208,48,64,0,160,529,128,545,409,23,77,37,33,33,518,696,319,56,570,46,129,14,136,296,21,0,387,114,5,19,17,172,9,33,518,515,16,90,85,255,30,16,151,43,4,44,56,2020-05-01
256,Ashby,639,513,590,331,58,88,56,190,842,159,889,430,31,84,52,39,56,796,917,426,44,721,103,158,16,213,375,31,19,652,203,8,51,26,202,15,46,867,656,28,104,125,321,44,26,153,58,7,86,67,2020-06-01
306,Ashby,556,499,485,334,59,71,108,234,775,205,1043,419,31,106,69,82,54,921,1046,486,48,788,113,177,34,205,379,61,14,759,195,15,67,31,212,13,36,1137,739,29,95,119,319,87,39,163,82,11,95,80,2020-07-01
356,Ashby,586,566,495,288,57,85,84,203,795,180,1068,445,47,116,61,63,75,836,1012,432,43,849,119,130,31,181,430,65,26,630,251,8,80,42,207,15,40,1051,718,39,81,103,314,88,20,174,75,12,69,79,2020-08-01
406,Ashby,638,626,471,316,76,78,76,212,693,216,966,462,33,116,38,73,89,822,862,477,48,777,109,100,22,173,413,65,43,714,226,7,50,35,205,15,66,1085,622,39,81,102,341,99,52,180,58,4,69,94,2020-09-01
456,Ashby,763,695,534,416,75,105,90,223,788,179,1322,488,53,124,33,111,73,930,908,500,74,762,98,150,18,216,484,55,66,878,248,14,59,39,232,34,68,1356,593,41,97,134,369,151,38,174,55,20,59,107,2020-10-01
506,Ashby,694,582,527,329,47,107,96,212,691,195,1132,412,37,111,30,76,47,931,886,477,60,796,108,148,26,201,427,72,51,836,194,8,65,27,243,19,59,1231,604,42,80,83,282,128,28,156,57,25,58,108,2020-11-01
556,Ashby,657,450,470,333,50,79,85,155,699,146,1046,415,29,128,14,61,46,707,857,454,58,772,78,140,15,162,442,44,31,763,220,2,50,33,229,17,62,1114,592,19,95,66,245,109,21,148,43,19,64,111,2020-12-01
606,Ashby,595,437,472,318,74,99,71,179,688,154,1022,387,22,143,12,64,38,743,909,379,52,714,94,132,16,166,383,54,45,709,175,5,56,10,207,16,85,1059,480,35,94,74,251,104,24,150,34,19,48,105,2021-01-01
656,Ashby,661,510,535,291,64,101,80,203,633,166,958,469,29,131,25,92,61,761,927,401,59,744,78,121,18,210,352,45,61,766,161,4,37,11,182,21,74,1227,500,39,86,70,275,81,30,142,51,23,35,95,2021-02-01
706,Ashby,902,720,611,353,82,139,109,206,854,180,1265,577,33,178,22,97,76,1039,1078,493,78,936,87,159,20,225,477,57,44,1022,200,9,78,19,222,19,104,1625,629,33,120,117,349,92,42,145,85,31,70,114,2021-03-01
756,Ashby,979,790,732,456,70,174,121,289,891,152,1431,748,51,149,31,88,100,1108,1064,519,95,987,148,206,21,241,516,84,69,1156,240,7,121,19,203,18,95,1814,759,27,93,94,356,172,39,154,92,41,45,110,2021-04-01
806,Ashby,903,1052,823,622,82,179,153,270,899,226,1676,772,93,147,22,85,109,1363,1069,640,107,968,201,236,30,283,531,109,76,1304,264,8,193,13,266,15,99,1944,900,35,115,121,362,243,65,146,107,30,65,96,2021-05-01
856,Ashby,1084,1333,1004,667,100,212,187,302,1099,241,2104,648,54,145,34,109,145,2089,1080,618,181,975,194,249,79,398,581,141,112,1765,249,10,218,17,298,18,99,2252,899,56,113,147,368,388,58,213,150,44,61,136,2021-06-01
